date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2001-09-01,Bosnia and Herzegovina,Israel,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,D,44.0,595.0,20.0,652.0,-24.0,0.0
2001-09-01,Chile,France,2.0,1.0,Friendly,Santiago,Chile,False,H,8.0,716.0,49.0,581.0,41.0,1.0
2001-09-01,Denmark,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,D,16.0,670.0,23.0,643.0,7.0,0.0
2001-09-01,Faroe Islands,Luxembourg,1.0,0.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,H,62.0,543.0,46.0,585.0,-16.0,1.0
2001-09-01,Georgia,Hungary,3.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,H,32.0,619.0,31.0,621.0,-1.0,2.0
2001-09-01,Germany,England,1.0,5.0,FIFA World Cup qualification,Munich,Germany,False,A,133.0,310.0,50.0,581.0,-83.0,-4.0
2001-09-01,Iceland,Czech Republic,3.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,H,105.0,415.0,96.0,449.0,-9.0,2.0
2001-09-01,Lithuania,Italy,0.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,D,82.0,489.0,19.0,661.0,-63.0,0.0
2001-09-01,North Macedonia,Sweden,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,39.0,602.0,17.0,666.0,-22.0,-1.0
2001-09-01,Malta,Bulgaria,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,A,25.0,638.0,10.0,705.0,-15.0,-2.0
2001-09-01,Moldova,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,H,57.0,552.0,7.0,716.0,-50.0,2.0
2001-09-01,Poland,Norway,3.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,H,5.0,725.0,15.0,675.0,10.0,3.0
2001-09-01,Scotland,Croatia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,D,95.0,450.0,4.0,733.0,-91.0,0.0
2001-09-01,Slovakia,Turkey,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,A,72.0,510.0,54.0,557.0,-18.0,-1.0
2001-09-01,Slovenia,Russia,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,H,122.0,364.0,144.0,260.0,22.0,1.0
2001-09-01,Spain,Austria,4.0,0.0,FIFA World Cup qualification,Valencia,Spain,False,H,18.0,663.0,107.0,411.0,89.0,4.0
2001-09-01,Switzerland,Serbia,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,A,35.0,609.0,1.0,812.0,-34.0,-1.0
2001-09-01,Thailand,Iran,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,D,78.0,502.0,41.0,596.0,-37.0,0.0
2001-09-01,Trinidad and Tobago,Costa Rica,0.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,A,87.0,474.0,48.0,583.0,-39.0,-2.0
2001-09-01,USA,Honduras,2.0,3.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,A,145.0,256.0,9.0,714.0,-136.0,-1.0
2001-09-01,Wales,Armenia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,D,86.0,474.0,55.0,552.0,-31.0,0.0
2001-09-02,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,A,52.0,576.0,12.0,702.0,-40.0,-1.0
2001-09-04,Chile,Venezuela,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,A,43.0,596.0,24.0,642.0,-19.0,-2.0
2001-09-04,Peru,Uruguay,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,A,35.0,609.0,110.0,400.0,75.0,-2.0
2001-09-05,Argentina,Brazil,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,4.0,733.0,29.0,624.0,25.0,1.0
2001-09-05,Austria,Bosnia and Herzegovina,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,H,48.0,583.0,96.0,449.0,48.0,2.0
2001-09-05,Azerbaijan,North Macedonia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,D,33.0,612.0,19.0,661.0,-14.0,0.0
2001-09-05,Belarus,Poland,4.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,H,40.0,601.0,103.0,422.0,63.0,3.0
2001-09-05,Bulgaria,Denmark,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,A,159.0,213.0,17.0,666.0,-142.0,-2.0
2001-09-05,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,D,11.0,703.0,79.0,501.0,68.0,0.0
2001-09-05,Costa Rica,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,21.0,648.0,105.0,415.0,84.0,2.0
2001-09-05,Cyprus,Portugal,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False,A,107.0,411.0,57.0,552.0,-50.0,-2.0
2001-09-05,Czech Republic,Malta,3.0,2.0,FIFA World Cup qualification,Teplice,Czech Republic,False,H,10.0,705.0,80.0,492.0,70.0,1.0
2001-09-05,England,Albania,2.0,0.0,FIFA World Cup qualification,Newcastle,England,False,H,12.0,702.0,32.0,619.0,20.0,2.0
2001-09-05,Faroe Islands,Russia,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,144.0,260.0,60.0,549.0,-84.0,-3.0
2001-09-05,Finland,Greece,5.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,H,151.0,244.0,8.0,716.0,-143.0,4.0
2001-09-05,Georgia,Lithuania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,H,54.0,557.0,14.0,687.0,-40.0,2.0
2001-09-05,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,H,74.0,507.0,9.0,714.0,-65.0,1.0
2001-09-05,Hungary,Romania,0.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,A,72.0,510.0,95.0,450.0,23.0,-2.0
2001-09-05,Italy,Morocco,1.0,0.0,Friendly,Piacenza,Italy,False,H,3.0,783.0,2.0,808.0,-1.0,1.0
2001-09-05,Liechtenstein,Spain,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,49.0,581.0,78.0,502.0,29.0,-2.0
2001-09-05,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,114.0,384.0,82.0,489.0,-32.0,-3.0
2001-09-05,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,87.0,474.0,26.0,638.0,-61.0,3.0
2001-09-05,Netherlands,Estonia,5.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,H,50.0,581.0,18.0,663.0,-32.0,5.0
2001-09-05,Northern Ireland,Iceland,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,H,6.0,723.0,47.0,583.0,41.0,3.0
2001-09-05,Norway,Wales,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,H,30.0,622.0,39.0,602.0,9.0,1.0
2001-09-05,Paraguay,Bolivia,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,23.0,643.0,52.0,576.0,29.0,4.0
2001-09-05,San Marino,Croatia,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,7.0,716.0,133.0,310.0,126.0,-4.0
2001-09-05,Serbia,Slovenia,1.0,1.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,D,15.0,675.0,86.0,474.0,71.0,0.0
2001-09-05,Slovakia,Moldova,4.0,2.0,FIFA World Cup qualification,Trenčín,Slovakia,False,H,122.0,364.0,20.0,652.0,-102.0,2.0
2001-09-05,Turkey,Sweden,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,A,55.0,552.0,56.0,552.0,1.0,-1.0
2001-09-05,Ukraine,Armenia,3.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,H,31.0,621.0,16.0,670.0,-15.0,3.0
2001-09-06,Bahrain,Thailand,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,D,117.0,379.0,62.0,543.0,-55.0,0.0
2001-09-07,Iraq,Iran,1.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False,A,36.0,609.0,64.0,529.0,28.0,-1.0
2001-09-07,Qatar,China,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,D,69.0,518.0,46.0,585.0,-23.0,0.0
2001-09-07,Saudi Arabia,United Arab Emirates,0.0,2.0,Friendly,Dammam,Saudi Arabia,False,A,88.0,474.0,63.0,529.0,-25.0,-2.0
2001-09-08,Uzbekistan,Oman,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,67.0,523.0,91.0,461.0,24.0,5.0
2001-09-13,South Korea,Nigeria,2.0,2.0,Friendly,Daejeon,South Korea,False,D,42.0,596.0,34.0,610.0,-8.0,0.0
2001-09-14,Iran,Bahrain,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,D,46.0,585.0,117.0,379.0,71.0,0.0
2001-09-14,Oman,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,D,91.0,461.0,64.0,529.0,-27.0,0.0
2001-09-14,Qatar,Iraq,0.0,0.0,Friendly,Doha,Qatar,False,D,88.0,474.0,69.0,518.0,-19.0,0.0
2001-09-15,China,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Shenyang,China,False,H,63.0,529.0,67.0,523.0,4.0,2.0
2001-09-15,Thailand,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,A,62.0,543.0,36.0,609.0,-26.0,-2.0
2001-09-16,Angola,Zimbabwe,0.0,0.0,COSAFA Cup,Luanda,Angola,False,D,53.0,558.0,65.0,526.0,12.0,0.0
2001-09-16,South Korea,Nigeria,2.0,1.0,Friendly,Busan,South Korea,False,H,42.0,596.0,34.0,610.0,-8.0,1.0
2001-09-21,Bahrain,Saudi Arabia,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False,A,112.0,390.0,35.0,615.0,-77.0,-4.0
2001-09-21,Oman,Qatar,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,A,91.0,456.0,83.0,484.0,-8.0,-3.0
2001-09-22,Thailand,Iraq,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,D,65.0,537.0,66.0,532.0,1.0,0.0
2001-09-22,Uzbekistan,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,A,63.0,543.0,72.0,509.0,9.0,-1.0
2001-09-27,United Arab Emirates,China,0.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,A,66.0,532.0,60.0,548.0,-6.0,-1.0
2001-09-28,Iraq,Bahrain,1.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False,H,72.0,509.0,112.0,390.0,40.0,1.0
2001-09-28,Qatar,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,D,83.0,484.0,65.0,537.0,-18.0,0.0
2001-09-28,Saudi Arabia,Iran,2.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,D,35.0,615.0,38.0,610.0,3.0,0.0
2001-09-29,Thailand,Oman,2.0,0.0,Friendly,Bangkok,Thailand,False,H,63.0,543.0,91.0,456.0,28.0,2.0
2001-09-30,Zimbabwe,Angola,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,A,67.0,529.0,55.0,563.0,-12.0,-1.0
2001-10-04,Japan,Senegal,0.0,2.0,Friendly,Lens,France,True,A,28.0,633.0,69.0,525.0,41.0,-2.0
2001-10-04,Qatar,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,A,83.0,484.0,66.0,532.0,-17.0,-1.0
2001-10-05,Bahrain,Qatar,1.0,0.0,Friendly,Manama,Bahrain,False,H,72.0,509.0,35.0,615.0,-37.0,1.0
2001-10-05,Iran,Thailand,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,38.0,610.0,63.0,543.0,25.0,1.0
2001-10-05,Iraq,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True,A,112.0,390.0,83.0,484.0,-29.0,-1.0
2001-10-06,Armenia,Norway,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,105.0,428.0,82.0,487.0,-23.0,-3.0
2001-10-06,Bolivia,Ecuador,1.0,5.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,104.0,435.0,44.0,594.0,-60.0,-4.0
2001-10-06,Croatia,Belgium,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,H,31.0,622.0,118.0,373.0,87.0,1.0
2001-10-06,Denmark,Iceland,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,49.0,586.0,94.0,449.0,45.0,6.0
2001-10-06,England,Greece,2.0,2.0,FIFA World Cup qualification,Manchester,England,False,D,24.0,648.0,56.0,563.0,32.0,0.0
2001-10-06,France,Algeria,4.0,1.0,Friendly,Saint-Denis,France,False,H,15.0,695.0,59.0,548.0,44.0,3.0
2001-10-06,Germany,Finland,0.0,0.0,FIFA World Cup qualification,Gelsenkirchen,Germany,False,D,5.0,732.0,81.0,491.0,76.0,0.0
2001-10-06,Republic of Ireland,Cyprus,4.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,27.0,634.0,33.0,617.0,6.0,4.0
2001-10-06,Italy,Hungary,1.0,0.0,FIFA World Cup qualification,Parma,Italy,False,H,100.0,440.0,34.0,616.0,-66.0,1.0
2001-10-06,Malta,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,A,8.0,717.0,144.0,263.0,136.0,-1.0
2001-10-06,Moldova,Turkey,0.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,4.0,737.0,64.0,540.0,60.0,-3.0
2001-10-06,Netherlands,Andorra,4.0,0.0,FIFA World Cup qualification,Arnhem,Netherlands,False,H,22.0,653.0,79.0,499.0,57.0,4.0
2001-10-06,Poland,Ukraine,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,D,12.0,708.0,52.0,576.0,40.0,0.0
2001-10-06,Portugal,Estonia,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,H,1.0,810.0,73.0,508.0,72.0,5.0
2001-10-06,Romania,Georgia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,D,9.0,712.0,61.0,548.0,52.0,0.0
2001-10-06,Russia,Switzerland,4.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,H,18.0,664.0,53.0,576.0,35.0,4.0
