neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,40.0,599.0,55.0,557.0,15.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.0,1.0,2.0,2001-07-29,Nigeria,Ghana,2
False,91.0,467.0,74.0,504.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2001-07-29,Oman,Iraq,2
False,112.0,388.0,82.0,483.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.2,1.0,2001-07-29,Panama,Cuba,1
False,122.0,351.0,132.0,314.0,10.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,0.0,0.0,0.0,1.0,2001-07-29,Sudan,Sierra Leone,2
False,90.0,469.0,51.0,566.0,-39.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,2.0,2001-08-01,Grenada,Jamaica,2
False,29.0,621.0,77.0,498.0,48.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,2.0,2001-08-01,Qatar,Iran,2
False,137.0,298.0,45.0,584.0,-92.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.2,2.0,2001-08-01,Saudi Arabia,North Macedonia,1
False,67.0,518.0,74.0,504.0,7.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.4,2.0,2001-08-02,United Arab Emirates,Iraq,1
False,63.0,527.0,151.0,245.0,88.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.8,2.0,2001-08-03,China,North Korea,1
True,73.0,505.0,27.0,622.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.0,1.2,2.0,2001-08-03,Kuwait,Trinidad and Tobago,1
True,14.0,682.0,66.0,519.0,52.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.0,1.4,2.0,2001-08-04,Colombia,Liberia,2
False,63.0,527.0,27.0,622.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.0,1.4,2.0,2001-08-05,China,Trinidad and Tobago,2
False,82.0,483.0,112.0,388.0,30.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,1.2,2.0,2001-08-05,Cuba,Panama,2
True,73.0,505.0,151.0,245.0,78.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.0,0.8,2.0,2001-08-05,Kuwait,North Korea,1
False,29.0,621.0,90.0,469.0,61.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2001-08-05,Saudi Arabia,Qatar,0
False,67.0,518.0,29.0,621.0,-38.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2001-08-08,Iran,Oman,2
True,51.0,566.0,91.0,467.0,40.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.0,2.0,2001-08-08,United Arab Emirates,Saudi Arabia,0
False,2.0,795.0,112.0,388.0,110.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.2,2.0,2001-08-09,Brazil,Panama,2
False,51.0,566.0,75.0,501.0,24.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,1.0,0.4,1.2,2.0,2001-08-10,Iran,Bosnia and Herzegovina,2
False,90.0,469.0,118.0,363.0,28.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.4,1.0,3.0,2001-08-10,Qatar,Bahrain,1
False,108.0,410.0,61.0,541.0,-47.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.2,0.8,3.0,2001-08-13,Singapore,Thailand,0
False,31.0,619.0,69.0,516.0,38.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,1.4,2.0,2001-08-14,Chile,Bolivia,1
False,116.0,377.0,30.0,620.0,-86.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,2.0,0.2,1.6,2.0,2001-08-14,Venezuela,Uruguay,2
False,7.0,712.0,103.0,422.0,96.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,2.0,0.2,1.6,2.0,2001-08-15,Austria,Switzerland,0
False,94.0,455.0,44.0,586.0,-50.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,2.0,0.4,2.0,1.0,2001-08-15,Bosnia and Herzegovina,Malta,2
False,143.0,263.0,79.0,495.0,-64.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,2.0,0.4,1.8,1.0,2001-08-15,Brazil,Paraguay,2
False,21.0,654.0,36.0,608.0,15.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2001-08-15,Bulgaria,North Macedonia,2
False,50.0,571.0,3.0,764.0,-47.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,0.0,0.2,0.4,2.0,2001-08-15,Czech Republic,South Korea,2
False,35.0,608.0,51.0,566.0,16.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,0.0,0.2,0.4,2.0,2001-08-15,England,Netherlands,0
False,41.0,599.0,11.0,689.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,0.0,0.2,0.4,2.0,2001-08-15,Estonia,Cyprus,1
False,19.0,659.0,25.0,633.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2001-08-15,Finland,Belgium,2
False,95.0,453.0,47.0,579.0,-48.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.0,2.0,2001-08-15,France,Denmark,2
False,20.0,658.0,57.0,552.0,37.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.0,2.0,2001-08-15,Hungary,Germany,0
False,32.0,614.0,46.0,583.0,14.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,2.0,0.4,2.0,2.0,2001-08-15,Iceland,Poland,1
False,9.0,709.0,39.0,599.0,30.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,2.0,0.2,1.8,2.0,2001-08-15,Republic of Ireland,Croatia,1
False,52.0,565.0,24.0,638.0,-28.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,2.0,0.2,1.8,2.0,2001-08-15,Japan,Australia,2
False,54.0,559.0,5.0,726.0,-49.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,2.0,0.2,1.6,2.0,2001-08-15,Latvia,Ukraine,0
False,1.0,810.0,17.0,670.0,16.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,2.0,0.4,1.8,2.0,2001-08-15,Lithuania,Israel,0
False,59.0,545.0,26.0,631.0,-33.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.4,1.4,2.0,2001-08-15,Luxembourg,Georgia,0
False,80.0,493.0,76.0,500.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,2.0,0.6,1.8,1.0,2001-08-15,Norway,Turkey,1
False,15.0,682.0,10.0,695.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,2.0,0.6,1.6,1.0,2001-08-15,Portugal,Moldova,2
False,49.0,577.0,77.0,498.0,28.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,2.0,0.6,1.6,1.0,2001-08-15,Russia,Greece,1
False,2.0,795.0,8.0,711.0,6.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.4,1.4,1.0,2001-08-15,Serbia,Faroe Islands,2
False,75.0,501.0,133.0,312.0,58.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2001-08-15,Slovakia,Iran,0
False,43.0,592.0,62.0,539.0,19.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.0,2.0,2001-08-15,Slovenia,Romania,1
False,23.0,640.0,18.0,668.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.2,1.2,2.0,2001-08-15,Sweden,South Africa,2
False,14.0,682.0,53.0,560.0,39.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.2,1.2,2.0,2001-08-16,Colombia,Peru,0
False,90.0,469.0,91.0,467.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,1.4,2.0,2001-08-16,Qatar,Oman,1
False,29.0,621.0,118.0,363.0,89.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,1.0,0.4,1.4,2.0,2001-08-17,Iraq,Thailand,2
False,74.0,504.0,61.0,541.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.2,0.6,2.0,2001-08-17,Saudi Arabia,Bahrain,1
False,67.0,518.0,64.0,527.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,0.0,0.2,0.4,2.0,2001-08-17,United Arab Emirates,Uzbekistan,2
False,60.0,545.0,56.0,555.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.2,0.6,2.0,2001-08-18,Zambia,Angola,1
False,117.0,379.0,69.0,518.0,-48.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.0,0.6,2.0,2001-08-23,Bahrain,Iraq,2
False,12.0,702.0,70.0,514.0,58.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.0,0.6,2.0,2001-08-23,Mexico,Liberia,2
False,46.0,585.0,36.0,609.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.0,1.4,3.0,2001-08-24,Iran,Saudi Arabia,2
False,63.0,529.0,64.0,529.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,1.0,0.0,1.2,3.0,2001-08-25,China,United Arab Emirates,2
False,119.0,367.0,65.0,526.0,-54.0,0.0,0.0,1.0,0.0,0.0,0.8,2.6,1.0,0.0,1.0,3.0,2001-08-25,Malawi,Zimbabwe,0
False,67.0,523.0,88.0,474.0,21.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,1.2,2.0,2001-08-26,Uzbekistan,Qatar,2
False,91.0,461.0,63.0,529.0,-28.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,1.4,2.0,2001-08-31,Oman,China,0
True,36.0,609.0,69.0,518.0,33.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.4,1.0,1.0,2001-08-31,Saudi Arabia,Iraq,2
False,64.0,529.0,88.0,474.0,24.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.4,1.0,1.0,2001-08-31,United Arab Emirates,Qatar,0
False,103.0,422.0,114.0,384.0,11.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,1.0,0.6,1.4,1.0,2001-09-01,Albania,Finland,0
True,26.0,638.0,21.0,648.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,1.0,0.6,1.4,1.0,2001-09-01,Andorra,Portugal,0
False,40.0,601.0,33.0,612.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,3.0,0.8,2.6,0.0,2001-09-01,Belarus,Ukraine,0
False,44.0,595.0,20.0,652.0,-24.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,3.0,0.8,2.6,0.0,2001-09-01,Bosnia and Herzegovina,Israel,1
False,8.0,716.0,49.0,581.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0,0.8,2.6,0.0,2001-09-01,Chile,France,2
False,16.0,670.0,23.0,643.0,7.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.6,2.4,1.0,2001-09-01,Denmark,Northern Ireland,1
False,62.0,543.0,46.0,585.0,-16.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.4,2.2,1.0,2001-09-01,Faroe Islands,Luxembourg,2
False,32.0,619.0,31.0,621.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.2,0.8,1.0,2001-09-01,Georgia,Hungary,2
False,133.0,310.0,50.0,581.0,-83.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.0,0.6,1.0,2001-09-01,Germany,England,0
False,105.0,415.0,96.0,449.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,2.0,0.2,1.6,2.0,2001-09-01,Iceland,Czech Republic,2
False,82.0,489.0,19.0,661.0,-63.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,2.0,0.2,1.6,2.0,2001-09-01,Lithuania,Italy,1
False,39.0,602.0,17.0,666.0,-22.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.4,2.0,2001-09-01,North Macedonia,Sweden,0
False,25.0,638.0,10.0,705.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,2.0,0.4,1.8,2.0,2001-09-01,Malta,Bulgaria,0
False,57.0,552.0,7.0,716.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.0,0.6,2.0,1.0,2001-09-01,Moldova,Azerbaijan,2
False,5.0,725.0,15.0,675.0,10.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.0,1.0,2001-09-01,Poland,Norway,2
False,95.0,450.0,4.0,733.0,-91.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,0.8,1.0,2001-09-01,Scotland,Croatia,1
False,72.0,510.0,54.0,557.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,0.8,1.0,2001-09-01,Slovakia,Turkey,0
False,122.0,364.0,144.0,260.0,22.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,0.6,1.0,2001-09-01,Slovenia,Russia,2
False,18.0,663.0,107.0,411.0,89.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.2,0.4,1.0,2001-09-01,Spain,Austria,2
False,35.0,609.0,1.0,812.0,-34.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,0.0,0.2,0.4,2.0,2001-09-01,Switzerland,Serbia,0
False,78.0,502.0,41.0,596.0,-37.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.4,0.8,1.0,2001-09-01,Thailand,Iran,1
False,87.0,474.0,48.0,583.0,-39.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.4,0.8,1.0,2001-09-01,Trinidad and Tobago,Costa Rica,0
False,145.0,256.0,9.0,714.0,-136.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.4,1.0,1.0,2001-09-01,USA,Honduras,0
False,86.0,474.0,55.0,552.0,-31.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,1.0,0.6,1.4,1.0,2001-09-01,Wales,Armenia,1
False,52.0,576.0,12.0,702.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,0.6,1.4,1.0,2001-09-02,Jamaica,Mexico,0
False,43.0,596.0,24.0,642.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,0.6,1.4,1.0,2001-09-04,Chile,Venezuela,0
False,35.0,609.0,110.0,400.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,0.8,1.8,1.0,2001-09-04,Peru,Uruguay,0
False,4.0,733.0,29.0,624.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,0.8,1.8,1.0,2001-09-05,Argentina,Brazil,2
False,48.0,583.0,96.0,449.0,48.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,1.0,0.6,1.4,1.0,2001-09-05,Austria,Bosnia and Herzegovina,2
False,33.0,612.0,19.0,661.0,-14.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.6,1.4,1.0,2001-09-05,Azerbaijan,North Macedonia,1
False,40.0,601.0,103.0,422.0,63.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,1.2,1.0,2001-09-05,Belarus,Poland,2
False,159.0,213.0,17.0,666.0,-142.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,1.0,2.0,2001-09-05,Bulgaria,Denmark,0
False,11.0,703.0,79.0,501.0,68.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,1.0,2.0,2001-09-05,Colombia,Ecuador,1
False,21.0,648.0,105.0,415.0,84.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,0.8,1.0,2001-09-05,Costa Rica,USA,2
False,107.0,411.0,57.0,552.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,0.8,1.0,2001-09-05,Cyprus,Portugal,0
False,10.0,705.0,80.0,492.0,70.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.4,1.2,1.0,2001-09-05,Czech Republic,Malta,2
False,12.0,702.0,32.0,619.0,20.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.4,1.0,2001-09-05,England,Albania,2
False,144.0,260.0,60.0,549.0,-84.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.0,2.0,2001-09-05,Faroe Islands,Russia,0
False,151.0,244.0,8.0,716.0,-143.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,2.0,0.4,1.6,2.0,2001-09-05,Finland,Greece,2
False,54.0,557.0,14.0,687.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,2.0,0.4,1.8,2.0,2001-09-05,Georgia,Lithuania,2
False,74.0,507.0,9.0,714.0,-65.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,1.2,2.0,2001-09-05,Honduras,Jamaica,2
False,72.0,510.0,95.0,450.0,23.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,1.0,0.2,0.8,2.0,2001-09-05,Hungary,Romania,0
False,3.0,783.0,2.0,808.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2001-09-05,Italy,Morocco,2
False,49.0,581.0,78.0,502.0,29.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,1.0,0.2,0.6,2.0,2001-09-05,Liechtenstein,Spain,0
False,114.0,384.0,82.0,489.0,-32.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,1.0,0.4,0.8,1.0,2001-09-05,Luxembourg,Switzerland,0
False,87.0,474.0,26.0,638.0,-61.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.0,0.6,1.4,0.0,2001-09-05,Mexico,Trinidad and Tobago,2
False,50.0,581.0,18.0,663.0,-32.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.6,1.4,1.0,2001-09-05,Netherlands,Estonia,2
False,6.0,723.0,47.0,583.0,41.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,1.0,2.0,2001-09-05,Northern Ireland,Iceland,2
False,30.0,622.0,39.0,602.0,9.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.4,1.0,2.0,2001-09-05,Norway,Wales,2
False,23.0,643.0,52.0,576.0,29.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,1.0,0.2,1.0,3.0,2001-09-05,Paraguay,Bolivia,2
False,7.0,716.0,133.0,310.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,1.0,0.0,0.6,4.0,2001-09-05,San Marino,Croatia,0
False,15.0,675.0,86.0,474.0,71.0,0.0,0.0,0.0,0.0,1.0,0.8,3.2,1.0,0.2,1.4,3.0,2001-09-05,Serbia,Slovenia,1
False,122.0,364.0,20.0,652.0,-102.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,2.0,0.2,1.6,2.0,2001-09-05,Slovakia,Moldova,2
False,55.0,552.0,56.0,552.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,2.0,0.2,2.0,3.0,2001-09-05,Turkey,Sweden,0
False,31.0,621.0,16.0,670.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,2.0,0.4,2.0,2.0,2001-09-05,Ukraine,Armenia,2
False,117.0,379.0,62.0,543.0,-55.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,2.0,0.4,1.8,2.0,2001-09-06,Bahrain,Thailand,1
False,36.0,609.0,64.0,529.0,28.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.2,1.2,2.0,2001-09-07,Iraq,Iran,0
False,69.0,518.0,46.0,585.0,-23.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,1.4,2.0,2001-09-07,Qatar,China,1
False,88.0,474.0,63.0,529.0,-25.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.4,1.2,1.0,2001-09-07,Saudi Arabia,United Arab Emirates,0
False,67.0,523.0,91.0,461.0,24.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.4,1.2,1.0,2001-09-08,Uzbekistan,Oman,2
False,42.0,596.0,34.0,610.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.4,1.2,2.0,2001-09-13,South Korea,Nigeria,1
False,46.0,585.0,117.0,379.0,71.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8,1.0,0.4,1.4,2.0,2001-09-14,Iran,Bahrain,1
False,91.0,461.0,64.0,529.0,-27.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,1.0,0.2,1.0,2.0,2001-09-14,Oman,United Arab Emirates,1
False,88.0,474.0,69.0,518.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.2,1.0,2.0,2001-09-14,Qatar,Iraq,1
False,63.0,529.0,67.0,523.0,4.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,1.0,0.0,0.6,2.0,2001-09-15,China,Uzbekistan,2
False,62.0,543.0,36.0,609.0,-26.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.6,1.0,2001-09-15,Thailand,Saudi Arabia,0
False,53.0,558.0,65.0,526.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2001-09-16,Angola,Zimbabwe,1
False,42.0,596.0,34.0,610.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2001-09-16,South Korea,Nigeria,2
False,112.0,390.0,35.0,615.0,-77.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.2,0.8,1.0,2001-09-21,Bahrain,Saudi Arabia,0
False,91.0,456.0,83.0,484.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.4,1.6,1.0,2001-09-21,Oman,Qatar,0
False,65.0,537.0,66.0,532.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.6,2.2,1.0,2001-09-22,Thailand,Iraq,1
False,63.0,543.0,72.0,509.0,9.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.4,1.8,1.0,2001-09-22,Uzbekistan,United Arab Emirates,0
False,66.0,532.0,60.0,548.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.6,2.0,1.0,2001-09-27,United Arab Emirates,China,0
